model,term,estimate,std.error,p.value
reg1,(Intercept),-0.16246210926427446,0.44542326478043903,1.2845104489314374
reg1,husbmoreland,0.41879026457047314,0.20378878104268547,0.040487649117733907
reg1,agewife,0.0084341109599536,0.018807066649493057,0.6540538648678831
reg1,agehusband,-0.012182249263971217,0.018527338389094702,1.4888027710747433
reg1,genderhead,0.00950929448298765,0.6099973616320149,0.9875695370583685
reg1,eduwife_sec,-1.1109008652572214,0.42057567542387525,1.9914386733597425
reg1,eduhusband_prim,-0.03904697090151653,0.18374671815842347,1.168184506836674
reg1,tinroof,0.2919907670623046,0.2063436246969088,0.15778012267238947
reg1,livestockany,-0.045483059178936906,0.1884767635880532,1.1905758760923437
reg1,terrfe_2,0.4178376379655475,0.2966381586435473,0.15969147321198057
reg1,terrfe_3,0.5112035107477384,0.28203597936866864,0.07060716097828929
reg1,treatment,0.05417924602313189,0.18229718279623272,0.7664568372484044
reg2,(Intercept),-0.0026718507339542038,0.4923933942797756,1.00432663906567
reg2,victimfamlost,0.40899937671380515,0.2097914125436242,0.05196860492884217
reg2,agewife,0.006840460954565399,0.021459231300042583,0.7500804622203179
reg2,agehusband,-0.00929498865612764,0.020671889809666884,1.346775031271899
reg2,genderhead,-0.07657047645408815,0.8042575997644201,1.0757986691575303
reg2,eduwife_sec,-1.3471107574494985,0.45865198775509963,1.9964842447664244
reg2,eduhusband_prim,-0.06552835033390063,0.2021203950227615,1.2540374959577896
reg2,tinroof,0.2790099474498555,0.22828312012901966,0.222389739228624
reg2,livestockany,-0.0034163509392223968,0.20428582136777992,1.0133338874496907
reg2,terrfe_2,0.20199663274514784,0.38948160054228437,0.6043226262769184
reg2,terrfe_3,0.23220929912348245,0.3946752701919334,0.5566451826013263
reg2,treatment,0.012097239113446047,0.20213074937382786,0.9523078586081433
reg3,(Intercept),-0.0029047356038424447,0.4774925573670324,1.0048503327732672
reg3,acledviolence10,0.01199510214127322,0.026773734502492406,0.6544138406334908
reg3,agewife,0.005625919694357856,0.022716833924357832,0.8045451347854067
reg3,agehusband,-0.007776879564610119,0.02207918616994148,1.2751227640077176
reg3,genderhead,0.2571847616788237,0.583650313875055,0.6597355336140509
reg3,eduwife_sec,-1.0336678518572857,0.4318111005950355,1.9828065149887462
reg3,eduhusband_prim,-0.19293596233627283,0.20456326068704675,1.6537597093251146
reg3,tinroof,0.18407289992853854,0.24054446604614843,0.44464040662391124
reg3,livestockany,-0.14228608889069683,0.20655814246795973,1.5086278642513706
reg3,terrfe_2,0.438108579246226,0.30951203210788464,0.15780401183060475
reg3,terrfe_3,0.5036828168644907,0.29782996707636067,0.09168088745148084
reg3,treatment,0.03823688764420673,0.2028744418711536,0.8506115149206905
reg4,(Intercept),-0.11081719724545586,0.6489650523520838,1.1354795088769798
reg4,husbmoreland,0.45114155245603044,0.23179111685034148,0.05249032270257
reg4,victimfamlost,0.3744377322177808,0.2349678731295909,0.11201961552985738
reg4,acledviolence10,0.01473023807415225,0.02688447688705198,0.584136593185691
reg4,attwifetotal,1.0073993106571057e-4,0.024892392712560524,0.9967734783346911
reg4,agewife,0.010982297753967158,0.026303476318196718,0.6765761368715746
reg4,agehusband,-0.011079433093847525,0.025168818651634704,1.3399139805639753
reg4,genderhead,0.42111034617043086,0.7627208429660436,0.5812543016804612
reg4,eduwife_sec,-1.24878378548125,0.4408463038769719,1.995091558856293
reg4,eduhusband_prim,-0.26311672665128305,0.22579718161279452,1.755226070246946
reg4,tinroof,0.21404117077229842,0.25560882006369773,0.40300514974751356
reg4,livestockany,-0.19281472220029583,0.2221893158222739,1.6138429962430245
reg4,terrfe_2,0.2047658462066776,0.41364335286783427,0.6209187079378861
reg4,terrfe_3,0.1905958174867642,0.4206824201171312,0.6508101137106777
reg4,treatment,0.07315298353315812,0.2250202157715109,0.7453214912586943
