term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome,model
(Intercept),0.2124014985265612,0.13203053803411002,1.6087300838817107,0.10861732569608212,-0.04731189241824535,0.47211488947136776,335,husbmoreland,reg1
victimfamlost,0.07993604496090666,0.05638622553985439,1.4176519920526869,0.1572218287945335,-0.030979642088334203,0.19085173201014752,335,husbmoreland,reg1
acledviolence10,0.008850782232189991,0.006306851162878215,1.4033599340801344,0.16143574688609202,-0.0035552393298226397,0.02125680379420262,335,husbmoreland,reg1
agewife,-0.004309481394015652,0.004851861338520886,-0.8882119857385329,0.3750640180391681,-0.013853435235177177,0.005234472447145873,335,husbmoreland,reg1
agehusband,0.0035542769893459085,0.004148423364986676,0.856777786795954,0.39218016753185125,-0.004605964688356023,0.01171451866704784,335,husbmoreland,reg1
genderhead,-0.07025157460527913,0.2024733744597199,-0.34696697673330373,0.7288339847625931,-0.46853099874415627,0.328027849533598,335,husbmoreland,reg1
eduwife_prim,0.054185131241838665,0.06715731371669496,0.8068388719420818,0.42033176151479956,-0.07791804679414704,0.18628830927782436,335,husbmoreland,reg1
eduwife_sec,-0.014653225770082224,0.16706724818083207,-0.08770854808251648,0.9301607302556909,-0.3432862995037648,0.3139798479636004,335,husbmoreland,reg1
eduhusband_prim,0.08335823349149256,0.05988733998463553,1.39191744887782,0.1648708033014894,-0.03444439288314165,0.20116085986612675,335,husbmoreland,reg1
eduhusband_sec,-0.05231611392529531,0.07382977361770768,-0.7086045556117968,0.479062698018886,-0.19754449172671376,0.09291226387612314,335,husbmoreland,reg1
tinroof,-0.02673451533884882,0.05824293690754665,-0.45901729477149317,0.6465194291870606,-0.14130248475010312,0.08783345407240549,335,husbmoreland,reg1
livestockany,0.11435551085745584,0.054191940725695054,2.110194049633552,0.03558267533732186,0.007756136975376249,0.22095488473953542,335,husbmoreland,reg1
terrfe_2,-0.055566982626507215,0.08849776088507448,-0.6278913960169903,0.5305028690614475,-0.22964832708446467,0.11851436183145023,335,husbmoreland,reg1
terrfe_3,-0.016558413653735563,0.08627307242178864,-0.19193026501689378,0.8479131149556931,-0.1862636388199085,0.1531468115124374,335,husbmoreland,reg1
treatment,-0.08541487330556162,0.051210367211350874,-1.667921515833795,0.09626571924673727,-0.18614928155702704,0.01531953494590381,335,husbmoreland,reg1
(Intercept),0.24701743092936718,0.1283570600992557,1.9244553493072682,0.055144274060064884,-0.005469969534544261,0.4995048313932786,335,victimfamlost,reg2
husbmoreland,0.07559104552178667,0.05315546440447995,1.4220747832543787,0.15593491213032704,-0.02896950625121973,0.18015159729479308,335,victimfamlost,reg2
acledviolence10,-0.018413435792281375,0.006198279372366559,-2.970733438439862,0.0031855079992460255,-0.030605888976140107,-0.006220982608422642,335,victimfamlost,reg2
agewife,0.002190470847712919,0.0041332150220930895,0.5299677940790143,0.5964853294179249,-0.00593985494566137,0.010320796641087208,335,victimfamlost,reg2
agehusband,-0.0014646796136802227,0.003548192064157182,-0.4127960344864067,0.6800201253450948,-0.008444223940521047,0.005514864713160602,335,victimfamlost,reg2
genderhead,-0.0819517696979754,0.19281594809645725,-0.42502588871423935,0.6710906718542011,-0.46123435427270004,0.2973308148767492,335,victimfamlost,reg2
eduwife_prim,-0.10876057366729092,0.065367992381159,-1.663820008929002,0.09708350585887064,-0.23734403029290205,0.019822882958320215,335,victimfamlost,reg2
eduwife_sec,0.47373556356520186,0.14433699918147339,3.282149180402311,0.0011387619445434882,0.18981449458846505,0.7576566325419387,335,victimfamlost,reg2
eduhusband_prim,0.03142673095656329,0.05823309232956623,0.5396713397719949,0.589782235217074,-0.08312187347468121,0.14597533538780777,335,victimfamlost,reg2
